model,horizon,group_type,group_value,rmse,mae,n,evaluation_status
B4_constant_mean,osi_target_t01h,target_hour,166,0.003662449043354883,0.001122576378768838,239,strict_nested_cv
B4_constant_mean,osi_target_t01h,target_hour,167,0.003524108319508965,0.0010098390527243462,239,strict_nested_cv
B4_constant_mean,osi_target_t01h,target_hour,168,0.0034244186997616005,0.0009649961549147211,239,strict_nested_cv
B4_constant_mean,osi_target_t01h,target_hour,169,0.0025789704985430973,0.0006865205424793929,239,strict_nested_cv
B4_constant_mean,osi_target_t01h,target_hour,170,0.0024963362850613556,0.0006392853065792307,239,strict_nested_cv
B4_constant_mean,osi_target_t01h,target_hour,171,0.0025321103810116404,0.0006527042382437673,239,strict_nested_cv
B4_constant_mean,osi_target_t01h,target_hour,172,0.002699524260211373,0.0006611777384761549,239,strict_nested_cv
B4_constant_mean,osi_target_t01h,target_hour,173,0.002802443782614431,0.000729267303814827,239,strict_nested_cv
B4_constant_mean,osi_target_t01h,target_hour,174,0.002700765747017205,0.0007406211220749428,239,strict_nested_cv
B4_constant_mean,osi_target_t01h,target_hour,175,0.0030214964006178365,0.0007436721052993459,239,strict_nested_cv
B4_constant_mean,osi_target_t01h,target_hour,176,0.002901783977989327,0.0007772933663488619,239,strict_nested_cv
B4_constant_mean,osi_target_t01h,target_hour,177,0.0030435285664196206,0.0009599471655084896,239,strict_nested_cv
B4_constant_mean,osi_target_t01h,target_hour,178,0.005691979031079121,0.0014914839053158766,239,strict_nested_cv
B4_constant_mean,osi_target_t01h,target_hour,179,0.021346332670361658,0.002450836533909492,239,strict_nested_cv
B4_constant_mean,osi_target_t01h,target_hour,180,0.010069458914617474,0.0016405749868769121,239,strict_nested_cv
B4_constant_mean,osi_target_t01h,target_hour,181,0.0038681085886552416,0.001089831339619142,239,strict_nested_cv
B4_constant_mean,osi_target_t01h,target_hour,182,0.002678296916464122,0.0009279048415112784,239,strict_nested_cv
B4_constant_mean,osi_target_t01h,target_hour,183,0.0026541666294428745,0.0008050665269651115,239,strict_nested_cv
B4_constant_mean,osi_target_t01h,target_hour,184,0.002698247586587096,0.0007273314534598829,239,strict_nested_cv
B4_constant_mean,osi_target_t01h,target_hour,185,0.0014271057797166033,0.0005450531629108528,239,strict_nested_cv
B4_constant_mean,osi_target_t01h,target_hour,186,0.0015178115956556793,0.00047244668049761194,239,strict_nested_cv
B4_constant_mean,osi_target_t01h,target_hour,187,0.0011383879693127614,0.0004106646067088774,239,strict_nested_cv
B4_constant_mean,osi_target_t01h,target_hour,188,0.002380542207228054,0.0004914825107920798,239,strict_nested_cv
B4_constant_mean,osi_target_t01h,target_hour,189,0.0012835252162779608,0.00035075717837628655,239,strict_nested_cv
B4_constant_mean,osi_target_t01h,target_hour,190,0.001125414169069055,0.0003438945540624464,239,strict_nested_cv
B4_constant_mean,osi_target_t01h,target_hour,191,0.0010432271520521388,0.0003238401658103361,239,strict_nested_cv
B4_constant_mean,osi_target_t01h,target_hour,192,0.000972158075473904,0.00033040199387759147,239,strict_nested_cv
B4_constant_mean,osi_target_t01h,target_hour,193,0.0008960190446337577,0.0002623607694228846,239,strict_nested_cv
B4_constant_mean,osi_target_t01h,target_hour,194,0.0008695433349381428,0.0002493478961970373,239,strict_nested_cv
B4_constant_mean,osi_target_t01h,target_hour,195,0.000837587303111738,0.00022971243243815503,239,strict_nested_cv
B4_constant_mean,osi_target_t01h,target_hour,196,0.0007823604895984946,0.0001793464404753912,239,strict_nested_cv
B4_constant_mean,osi_target_t01h,target_hour,197,0.0009964168746230966,0.00023234158702716855,239,strict_nested_cv
B4_constant_mean,osi_target_t01h,target_hour,198,0.0010681378490149992,0.00029770462056129943,239,strict_nested_cv
B4_constant_mean,osi_target_t01h,target_hour,199,0.0014239115393141538,0.0003282037547426142,239,strict_nested_cv
B4_constant_mean,osi_target_t01h,target_hour,200,0.0015971821728949054,0.00038885969636235073,239,strict_nested_cv
B4_constant_mean,osi_target_t01h,target_hour,201,0.001497873200915405,0.0005057036779138014,239,strict_nested_cv
B4_constant_mean,osi_target_t01h,target_hour,202,0.0018550547101931962,0.0006068451465538579,239,strict_nested_cv
B4_constant_mean,osi_target_t01h,target_hour,203,0.0017328710530324556,0.0005518133035350969,239,strict_nested_cv
B4_constant_mean,osi_target_t01h,target_hour,204,0.0011340554894828296,0.00042057223045695807,239,strict_nested_cv
B4_constant_mean,osi_target_t01h,target_hour,205,0.0011498296929207115,0.00042117262122983107,239,strict_nested_cv
B4_constant_mean,osi_target_t01h,target_hour,206,0.001150286724973075,0.00042391252892348084,239,strict_nested_cv
B4_constant_mean,osi_target_t01h,target_hour,207,0.0011378291159686675,0.0003898736878802852,239,strict_nested_cv
B4_constant_mean,osi_target_t01h,target_hour,208,0.0010154585447945377,0.0003473710444820149,239,strict_nested_cv
B4_constant_mean,osi_target_t01h,target_hour,209,0.0009553093958638347,0.00030711467700419076,239,strict_nested_cv
B4_constant_mean,osi_target_t01h,target_hour,210,0.0014750378155321878,0.00034363777388888705,239,strict_nested_cv
B4_constant_mean,osi_target_t01h,target_hour,211,0.0014129721374901124,0.0002974607528683683,239,strict_nested_cv
B4_constant_mean,osi_target_t01h,target_hour,212,0.0012674835883065632,0.00028585527549112005,239,strict_nested_cv
B4_constant_mean,osi_target_t01h,target_hour,213,0.0006787709304794136,0.00019966786550494324,239,strict_nested_cv
B4_constant_mean,osi_target_t01h,target_hour,214,0.0007451344558780847,0.00024117478959809863,239,strict_nested_cv
B4_constant_mean,osi_target_t01h,target_hour,215,0.0010368131801546023,0.00031300295783264295,239,strict_nested_cv
B4_constant_mean,osi_target_t01h,target_hour,216,,,0,strict_nested_cv
B4_constant_mean,osi_target_t01h,storm_phase,0,0.02255203630240574,0.0076108432701098945,5497,strict_nested_cv
B4_constant_mean,osi_target_t01h,storm_phase,1,0.010700133969991164,0.004909002189238152,5736,strict_nested_cv
B4_constant_mean,osi_target_t01h,storm_phase,2,0.0107071061021439,0.004054901031867781,11472,strict_nested_cv
B4_constant_mean,osi_target_t01h,storm_phase,3,0.0039679735481244595,0.0005787523128088332,11472,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,78,0.03216598128714686,0.010545616070017808,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,79,0.030657623148628688,0.010351721818745671,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,80,0.028476827264703884,0.00996999651208597,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,81,0.027109025727513412,0.01014411712797684,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,82,0.022142461684329016,0.00900994985510262,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,83,0.021178190551853455,0.008924302365953565,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,84,0.020004594016929292,0.0083179775975931,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,85,0.018449682468650266,0.00749137544791749,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,86,0.017895054900870254,0.007474451996926725,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,87,0.017160925113251086,0.006927032247213715,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,88,0.013496937294822734,0.0059930459373615,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,89,0.01288023277044105,0.005729405608930027,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,90,0.012769037963039484,0.005662358363213068,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,91,0.011384815502050208,0.004980143068480563,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,92,0.010006284759482346,0.004377198117021881,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,93,0.01053553149900564,0.004399084259325319,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,94,0.009427005649789169,0.004170841455371188,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,95,0.008504986569683333,0.003799165994050439,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,96,0.008756159205021454,0.0038274323102756537,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,97,0.00865119155529509,0.0036698536896285655,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,98,0.008212459706040388,0.003496957242342246,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,99,0.008108485170886883,0.003553889136360549,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,100,0.008159838247134142,0.0035211732739531027,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,101,0.007977748821337472,0.003445848946772062,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,102,0.008086325729364914,0.003570171223256092,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,103,0.008019687337069082,0.0035169567120316046,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,104,0.008084208009785572,0.0035680036318854226,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,105,0.008199596262588371,0.003736503070517965,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,106,0.008261623492413833,0.004031775532859995,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,107,0.01438973481137063,0.005822455948485387,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,108,0.014202294628402213,0.0064622317912679545,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,109,0.014157844709428496,0.006851870587460208,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,110,0.012826330041391085,0.006385955136248873,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,111,0.013040103310847538,0.006475061852831752,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,112,0.014257225413762079,0.006958823685324118,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,113,0.014595461335506684,0.007138945768758017,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,114,0.013070189507497502,0.0068272682979399,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,115,0.01249530901785714,0.00616170515784985,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,116,0.011032568076082584,0.0058091607186945724,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,117,0.008950424299533122,0.00502193771575107,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,118,0.0102978180859424,0.005263597396535801,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,119,0.013720597800677393,0.006464166354630815,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,120,0.012993212264287084,0.006270320720972579,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,121,0.010360406176161225,0.005237615181012108,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,122,0.007794041689338491,0.00481307341019544,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,123,0.008620408131889771,0.004856735139305384,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,124,0.008747943557766398,0.004917366456283767,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,125,0.009499900836037398,0.00495778100213638,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,126,0.008745125683747978,0.00503591777992198,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,127,0.011429820717902883,0.005533650787952736,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,128,0.011649118544329689,0.00540217398864336,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,129,0.008570659691610904,0.004858137621721117,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,130,0.007789146391112025,0.0043912727995417625,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,131,0.008176409553416475,0.004017556671333981,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,132,0.008609784563406784,0.003910233970836466,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,133,0.008257613216499026,0.003738592859617216,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,134,0.00897701365788283,0.003889660844647532,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,135,0.008508052962750569,0.003477817654730723,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,136,0.007494862517852263,0.0032187364355560633,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,137,0.005084028604898388,0.0028442311354924506,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,138,0.006913855263721472,0.0032551073717091246,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,139,0.010446944040343287,0.004031981379747202,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,140,0.015299341403993924,0.004663604549925032,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,141,0.015481037024972052,0.005053472599151269,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,142,0.015341510620774986,0.005648313256151824,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,143,0.014761960145419589,0.005927098078428423,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,144,0.01477237269830017,0.005921121412493867,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,145,0.014807432863737723,0.005639308227518881,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,146,0.011915989048453982,0.004882621505899525,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,147,0.01180857556555159,0.0048847202155968,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,148,0.011557550590217897,0.004701448319606224,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,149,0.01082896395981247,0.004331056630530172,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,150,0.011189180134164436,0.004319420215933366,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,151,0.01320913346912558,0.004493571716437709,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,152,0.013870449921809106,0.004757298588823132,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,153,0.01395488061147122,0.0049479434969136,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,154,0.013261871071493491,0.00480699689952154,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,155,0.013929979419056153,0.00468825627284935,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,156,0.014463891421686886,0.004636473840231146,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,157,0.013029602092795684,0.004410752330274198,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,158,0.010003234597071751,0.0036985516478076175,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,159,0.008190074732359819,0.0029506880421204607,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,160,0.00818483513799817,0.002778841385646591,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,161,0.007762406112593194,0.0023770623066643776,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,162,0.0058096256952234245,0.001878849068809024,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,163,0.0049825246395025745,0.0015704980324094074,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,164,0.003979927020854097,0.001286778762656757,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,165,0.0037330668099504736,0.0010816426850903085,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,166,0.003602492335417202,0.0010457356305070568,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,167,0.003414667326361398,0.0009239277730622353,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,168,0.0032562370060466336,0.0008481569014570995,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,169,0.002513131419672046,0.0007461607875716463,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,170,0.0024836629022555053,0.0007366099611370898,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,171,0.0025561849726467916,0.0007565840690910122,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,172,0.0027709578640316987,0.0008013441436704849,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,173,0.002890537012767001,0.0008877338165715414,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,174,0.0026693494073662446,0.0007768928689337102,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,175,0.003039804882739164,0.0008501582600896746,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,176,0.0028793907108799212,0.0008973753299329344,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,177,0.003099576971681853,0.001172584527750328,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,178,0.0056101903023680995,0.0014739650312655752,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,179,0.021341519522992656,0.002508798765995692,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,180,0.010052245069528985,0.0016321419683069762,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,181,0.003838187963872186,0.0010650527015572929,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,182,0.0025819104356547846,0.0008801149271531361,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,183,0.0025295886287740365,0.0007176560501796466,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,184,0.0026032506702390146,0.0006588490547248938,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,185,0.001241492867582259,0.00046466530944736065,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,186,0.001003991993696397,0.00040372181708133435,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,187,0.0009901196467663063,0.0003383548227168043,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,188,0.002318036803937943,0.00040233130376809376,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,189,0.0010991231527210782,0.00029712833159590516,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,190,0.0010590529063461045,0.0003093835604513477,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,191,0.0011000072235268713,0.0003120280407338937,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,192,0.0010776146406930051,0.00030686514161426813,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,193,0.0011490945936209536,0.00036498849856410033,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,194,0.001143296826216938,0.0003360289217605622,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,195,0.0010200920639520683,0.00026876512737959333,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,196,0.000997863336933418,0.00027037543540812687,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,197,0.0012601668608200325,0.0003657494791589529,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,198,0.0012222216157380657,0.00033234475462655557,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,199,0.0015900542401819317,0.0003946282293586154,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,200,0.0017822927574837907,0.00048100249141612515,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,201,0.001723778721543718,0.0005359591174725575,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,202,0.0020240707086539977,0.0006304197537916845,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,203,0.0018187669635873526,0.0006125507931135864,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,204,0.0012989912284374502,0.0005203735286824865,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,205,0.0012983672342256189,0.0004982921699399058,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,206,0.0011750222183475412,0.00045314683501825916,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,207,0.001005010896985617,0.0003619843416371885,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,208,0.0008875958441577164,0.0002831531195145365,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,209,0.0010339563006344225,0.00034205240376364776,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,210,0.0014112206697767765,0.0003100535661862797,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,211,0.0014988983739241092,0.0003058338070750552,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,212,0.001450483320324833,0.00033900327042863553,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,213,0.0010631588090338423,0.00029320271515723893,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,214,0.0010831942193507186,0.0002822194341716267,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,215,0.001184124387230923,0.0003090642227815117,239,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,216,,,0,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,217,,,0,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,218,,,0,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,219,,,0,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,220,,,0,strict_nested_cv
B4_constant_mean,osi_target_t06h,target_hour,221,,,0,strict_nested_cv
B4_constant_mean,osi_target_t06h,storm_phase,0,0.019475818202992365,0.00712598799129375,4302,strict_nested_cv
B4_constant_mean,osi_target_t06h,storm_phase,1,0.011046565265290482,0.0050659060492358994,5736,strict_nested_cv
B4_constant_mean,osi_target_t06h,storm_phase,2,0.010602572567716422,0.004103417014633693,11472,strict_nested_cv
B4_constant_mean,osi_target_t06h,storm_phase,3,0.003972757137722384,0.0006069968647750953,11472,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,96,0.008786257886718255,0.003863420967767882,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,97,0.008662658275626779,0.003631820473007743,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,98,0.008497316486840314,0.0035264236270084737,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,99,0.008408024599730748,0.003448264881341122,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,100,0.008354335477485037,0.00337813657483916,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,101,0.008067363466961727,0.003206370090650517,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,102,0.008033227779316946,0.003092030463205645,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,103,0.00784178336550565,0.003026280504048346,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,104,0.0075871954706068665,0.0030743746228760137,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,105,0.007559278593815794,0.0032089728010607937,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,106,0.008294991790633298,0.003935051778392042,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,107,0.014364571835101116,0.0060278735421371455,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,108,0.014253012846123925,0.0064618161071635484,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,109,0.014333533577323702,0.0069651936845954755,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,110,0.012868904197177915,0.006428371172249278,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,111,0.013043090116044417,0.006521628274914524,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,112,0.014019651024064592,0.006824072191539702,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,113,0.014167678939788467,0.006977857030285415,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,114,0.012999309879395841,0.006786641925458882,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,115,0.012889741542248706,0.006275499015714083,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,116,0.011329065919603865,0.005925786081465521,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,117,0.009235914729590894,0.005311780247919381,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,118,0.010922774928552875,0.005618485715234152,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,119,0.014050476270196588,0.00678716080337417,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,120,0.013261489012723058,0.006541913042878089,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,121,0.01074344539319078,0.005406256387112263,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,122,0.008206724718066986,0.00500257661167087,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,123,0.008998688959739811,0.00510236543254239,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,124,0.009122980660698983,0.0050071090412697325,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,125,0.01011281243545736,0.005129011875412049,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,126,0.0092937507884378,0.005172362612558199,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,127,0.01172583689402481,0.005551412824506503,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,128,0.011869966479987752,0.005523089204513503,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,129,0.008593651786563091,0.004903865069631686,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,130,0.008042071114632997,0.004380994587891909,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,131,0.008597458535225352,0.003965139336097123,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,132,0.00892672437103883,0.003682661569507054,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,133,0.008508215702256584,0.00354325880641634,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,134,0.009319321965067531,0.003697083374995847,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,135,0.00874818242548893,0.0032693488726664673,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,136,0.0074443686738052675,0.0029549046085171294,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,137,0.0050981035847591045,0.0026822209132447545,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,138,0.007790612118937826,0.00345091068161633,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,139,0.010212712658054224,0.00393595276052784,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,140,0.014391222488627184,0.0045603121124331205,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,141,0.014282624655624961,0.004999808326250801,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,142,0.014544903668231223,0.0056614319911817475,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,143,0.014485776009314012,0.006134851096290754,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,144,0.014751242963161382,0.006125324273209923,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,145,0.014622987804579931,0.0057236256796226615,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,146,0.012052148172769245,0.005098099964891247,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,147,0.011858048327401984,0.00499030949858896,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,148,0.011261473533708755,0.004701195025073011,239,strict_nested_cv
