horizon,outer_fold,tree_prefix,prediction_lower_bound,prediction_upper_bound,max_absolute_residual_bound,alpha,bound_below_alpha
osi_target_t06h,3,55,-0.0007763475284427809,0.02501694079629707,0.2050761848792881,0.9,True
osi_target_t06h,3,56,-0.0008354003182648351,0.0253039346740158,0.20513523766911018,0.9,True
osi_target_t06h,3,57,-0.0008905338821915407,0.02555991233867836,0.20519037123303688,0.9,True
osi_target_t06h,3,58,-0.0009252392118250351,0.025845344534185806,0.20522507656267036,0.9,True
osi_target_t06h,3,59,-0.001005796004576482,0.026037995893972203,0.20530563335542182,0.9,True
osi_target_t06h,3,60,-0.0010714639170650061,0.02638439059813498,0.20537130126791034,0.9,True
osi_target_t06h,3,61,-0.0011112178940591295,0.026777652367009165,0.20541105524490447,0.9,True
osi_target_t06h,3,62,-0.0011732994199261965,0.02720310362709834,0.20547313677077153,0.9,True
osi_target_t06h,3,63,-0.0012402200944843914,0.027620799476366958,0.20554005744532972,0.9,True
osi_target_t06h,3,64,-0.0013148253357666692,0.028084553291174413,0.205614662686612,0.9,True
osi_target_t06h,3,65,-0.0013582441329252043,0.02828754234454311,0.20565808148377054,0.9,True
osi_target_t06h,3,66,-0.0014352736555615128,0.02869828960872039,0.20573511100640685,0.9,True
osi_target_t06h,3,67,-0.001508103919714361,0.02910929679205011,0.2058079412705597,0.9,True
osi_target_t06h,3,68,-0.0015759144833109924,0.029531659719744564,0.20587575183415632,0.9,True
osi_target_t06h,3,69,-0.001629535149052178,0.02994028601246114,0.2059293724998975,0.9,True
osi_target_t06h,3,70,-0.0016936931954340932,0.030514405331393137,0.20599353054627942,0.9,True
osi_target_t06h,3,71,-0.0017482415204652932,0.03093336476647558,0.20604807887131063,0.9,True
osi_target_t06h,3,72,-0.0018164381156408958,0.03131053158811347,0.20611627546648623,0.9,True
osi_target_t06h,3,73,-0.0018763136508918674,0.03170815267824932,0.2061761510017372,0.9,True
osi_target_t06h,3,74,-0.001935681944093696,0.032093367827986816,0.20623551929493902,0.9,True
osi_target_t06h,3,75,-0.001990182568978948,0.03248301166414559,0.2062900199198243,0.9,True
osi_target_t06h,3,76,-0.0021428588427159943,0.03268443884150691,0.20644269619356134,0.9,True
osi_target_t06h,3,77,-0.002211878396700724,0.032864847978646375,0.20651171574754607,0.9,True
osi_target_t06h,3,78,-0.002293362209106375,0.03309960148479288,0.2065931995599517,0.9,True
osi_target_t06h,3,79,-0.0023446090231998527,0.03329243787736825,0.2066444463740452,0.9,True
osi_target_t06h,3,80,-0.0024235520230644833,0.033464720585218904,0.20672338937390983,0.9,True
osi_target_t06h,3,81,-0.0024817467020633857,0.0338603397948035,0.20678158405290872,0.9,True
osi_target_t06h,3,82,-0.0025281537105632744,0.034246209472326726,0.20682799106140862,0.9,True
osi_target_t06h,3,83,-0.0025994390983973227,0.03464064252373837,0.20689927644924266,0.9,True
osi_target_t06h,3,84,-0.002642987620837563,0.03502454824316279,0.2069428249716829,0.9,True
osi_target_t06h,3,85,-0.0026965305989078495,0.0354091219566094,0.20699636794975318,0.9,True
osi_target_t06h,3,86,-0.0027718527763544334,0.035801698351268035,0.20707169012719978,0.9,True
osi_target_t06h,3,87,-0.002859578433911664,0.03617503080534585,0.207159415784757,0.9,True
osi_target_t06h,3,88,-0.002907367540002714,0.03652757179383178,0.20720720489084804,0.9,True
osi_target_t06h,3,89,-0.003018519729309098,0.03683458226496763,0.20731835708015445,0.9,True
osi_target_t06h,3,90,-0.0030692045052900154,0.03712651632071158,0.20736904185613536,0.9,True
osi_target_t06h,3,91,-0.0031266418724355772,0.03749554339207729,0.20742647922328092,0.9,True
osi_target_t06h,3,92,-0.003212418634112322,0.0376463166538524,0.20751225598495765,0.9,True
osi_target_t06h,3,93,-0.0032756954604710575,0.03788987600375727,0.20757553281131638,0.9,True
osi_target_t06h,3,94,-0.003363479457861441,0.03820274261488567,0.20766331680870678,0.9,True
osi_target_t06h,3,95,-0.0034170568367163905,0.0383795117169054,0.20771689418756173,0.9,True
osi_target_t06h,3,96,-0.0034693349113477543,0.03874748473950649,0.2077691722621931,0.9,True
osi_target_t06h,3,97,-0.0035279557637433773,0.039114859724771765,0.2078277931145887,0.9,True
osi_target_t06h,3,98,-0.003576963736718409,0.03938740689001979,0.20787680108756373,0.9,True
osi_target_t06h,3,99,-0.0036506129459982434,0.039646720591135234,0.2079504502968436,0.9,True
osi_target_t06h,3,100,-0.003720557956569257,0.03989327772485313,0.2080203953074146,0.9,True
osi_target_t06h,3,101,-0.0038078750948740423,0.040168938500257,0.20810771244571938,0.9,True
osi_target_t06h,3,102,-0.0038610271283170162,0.04040904006269257,0.20816086447916235,0.9,True
osi_target_t06h,3,103,-0.0039361865697227355,0.040686012718414676,0.20823602392056806,0.9,True
osi_target_t06h,3,104,-0.003997071759123961,0.04089057107902646,0.20829690910996929,0.9,True
osi_target_t06h,3,105,-0.004094207377662423,0.041152640571179275,0.20839404472850775,0.9,True
osi_target_t06h,3,106,-0.004195526547394102,0.0414170160558947,0.20849536389823944,0.9,True
osi_target_t06h,3,107,-0.004320185783283078,0.0417527044739577,0.20862002313412842,0.9,True
osi_target_t06h,3,108,-0.0044401874956098595,0.041993806190811916,0.2087400248464552,0.9,True
osi_target_t06h,3,109,-0.004553471043153317,0.042271801483094305,0.20885330839399865,0.9,True
osi_target_t06h,3,110,-0.00467174902321311,0.04261304037480802,0.20897158637405844,0.9,True
osi_target_t06h,3,111,-0.004743997246619472,0.042814113157545755,0.2090438345974648,0.9,True
osi_target_t06h,3,112,-0.0048059575817346175,0.04307714963439047,0.20910579493257994,0.9,True
osi_target_t06h,3,113,-0.00492275991121603,0.04331895421294718,0.20922259726206135,0.9,True
osi_target_t06h,3,114,-0.004989885829717418,0.043488178936155704,0.20928972318056274,0.9,True
osi_target_t06h,3,115,-0.005084836941098406,0.04374386812397529,0.20938467429194374,0.9,True
osi_target_t06h,3,116,-0.005149750927575779,0.04408646956322031,0.2094495882784211,0.9,True
osi_target_t06h,3,117,-0.0052301736752816035,0.04443605791640149,0.20953001102612695,0.9,True
osi_target_t06h,3,118,-0.005292179915436086,0.04479429770876139,0.20959201726628143,0.9,True
osi_target_t06h,3,119,-0.005357575726664798,0.04513881507839302,0.20965741307751012,0.9,True
osi_target_t06h,3,120,-0.005453475176015211,0.045479126652402654,0.20975331252686055,0.9,True
osi_target_t06h,3,121,-0.005521215240130598,0.0458163173387835,0.20982105259097594,0.9,True
osi_target_t06h,3,122,-0.005642652957483114,0.04616599271930246,0.20994249030832846,0.9,True
osi_target_t06h,3,123,-0.005710536538282561,0.04642891717687659,0.2100103738891279,0.9,True
osi_target_t06h,3,124,-0.005756828660617901,0.04667036270535808,0.21005666601146325,0.9,True
osi_target_t06h,3,125,-0.005813178333261446,0.04702009289259152,0.21011301568410679,0.9,True
osi_target_t06h,3,126,-0.005904811640382497,0.04738585001339794,0.21020464899122784,0.9,True
osi_target_t06h,3,127,-0.0059918942389512965,0.04775958440287099,0.21029173158979664,0.9,True
osi_target_t06h,3,128,-0.006073219825785774,0.048122074774041866,0.2103730571766311,0.9,True
osi_target_t06h,3,129,-0.006193671823841843,0.048442510633526725,0.21049350917468718,0.9,True
osi_target_t06h,3,130,-0.006281765720479831,0.04877620835407065,0.21058160307132517,0.9,True
osi_target_t06h,3,131,-0.0063707235817541,0.048900385929234506,0.21067056093259945,0.9,True
osi_target_t06h,3,132,-0.006455297089388658,0.04905485399990154,0.210755134440234,0.9,True
osi_target_t06h,3,133,-0.0065357023335376645,0.049187079309590966,0.210835539684383,0.9,True
osi_target_t06h,3,134,-0.006716395766111718,0.049541470515286005,0.21101623311695705,0.9,True
osi_target_t06h,3,135,-0.006850734182504909,0.04988828702635529,0.21115057153335023,0.9,True
osi_target_t06h,3,136,-0.006930048052190904,0.0500230613378857,0.21122988540303625,0.9,True
osi_target_t06h,3,137,-0.007017865705159653,0.05024423652729681,0.211317703056005,0.9,True
osi_target_t06h,3,138,-0.007091881998238336,0.05046769120599739,0.21139171934908368,0.9,True
osi_target_t06h,3,139,-0.007175344263603441,0.05065998074320837,0.21147518161444878,0.9,True
osi_target_t06h,3,140,-0.007257056990987871,0.050778086464050604,0.2115568943418332,0.9,True
osi_target_t06h,3,141,-0.007326002562863557,0.05116784128662637,0.2116258399137089,0.9,True
osi_target_t06h,3,142,-0.007406370103291925,0.05150806144234082,0.21170620745413726,0.9,True
osi_target_t06h,3,143,-0.00746652546646964,0.051868101476577624,0.21176636281731498,0.9,True
osi_target_t06h,3,144,-0.007535704131947472,0.052202775370216684,0.21183554148279282,0.9,True
osi_target_t06h,3,145,-0.007610520753289136,0.05254080368697348,0.21191035810413447,0.9,True
osi_target_t06h,3,146,-0.007696447887149629,0.05278586355545161,0.21199628523799496,0.9,True
osi_target_t06h,3,147,-0.007777154210098141,0.05305829842797431,0.21207699156094348,0.9,True
osi_target_t06h,3,148,-0.007859577934194634,0.0532277598814952,0.21215941528503998,0.9,True
osi_target_t06h,3,149,-0.007967365366768902,0.05344809232339305,0.21226720271761423,0.9,True
osi_target_t06h,3,150,-0.008015905504433698,0.05358876456905006,0.21231574285527904,0.9,True
osi_target_t06h,3,151,-0.00810523358774998,0.053754932984321276,0.21240507093859531,0.9,True
osi_target_t06h,3,152,-0.008192741662489357,0.05404686232732192,0.21249257901333468,0.9,True
osi_target_t06h,3,153,-0.008279374916441259,0.05426853154234069,0.2125792122672866,0.9,True
osi_target_t06h,3,154,-0.008329162837658052,0.05454331043578161,0.2126290001885034,0.9,True
osi_target_t06h,3,155,-0.008375229959371589,0.054785960533439794,0.21267506731021693,0.9,True
osi_target_t06h,3,156,-0.008445559982230148,0.05501080977018722,0.2127453973330755,0.9,True
osi_target_t06h,3,157,-0.008509599229075454,0.055300224518002664,0.2128094365799208,0.9,True
osi_target_t06h,3,158,-0.008559684664701313,0.055590853800012635,0.21285952201554664,0.9,True
osi_target_t06h,3,159,-0.008613729851925425,0.05581361475125043,0.21291356720277077,0.9,True
osi_target_t06h,3,160,-0.008686897543095262,0.05600232204512825,0.2129867348939406,0.9,True
osi_target_t06h,3,161,-0.008751378238340445,0.05632955821210965,0.21305121558918577,0.9,True
osi_target_t06h,3,162,-0.008831196872136609,0.056691708428490334,0.21313103422298194,0.9,True
osi_target_t06h,3,163,-0.008882961347646885,0.05709464774597855,0.21318279869849222,0.9,True
osi_target_t06h,3,164,-0.008953195428834286,0.05747782023793446,0.21325303277967964,0.9,True
osi_target_t06h,3,165,-0.009031873228964869,0.05780108276289294,0.2133317105798102,0.9,True
osi_target_t06h,3,166,-0.009083519975592296,0.05809858152274131,0.21338335732643762,0.9,True
osi_target_t06h,3,167,-0.009137392094467768,0.05838562469365986,0.2134372294453131,0.9,True
osi_target_t06h,3,168,-0.009209356101049332,0.058539541090307554,0.21350919345189467,0.9,True
osi_target_t06h,3,169,-0.009312417736441618,0.058687682160015506,0.21361225508728696,0.9,True
osi_target_t06h,3,170,-0.009377045856604855,0.05888008397321886,0.21367688320745018,0.9,True
osi_target_t06h,3,171,-0.009441319372844016,0.05909079326258637,0.21374115672368935,0.9,True
osi_target_t06h,3,172,-0.009502685931758771,0.059382923178733,0.2138025232826041,0.9,True
osi_target_t06h,3,173,-0.009566733321764952,0.05958767143233586,0.21386657067261028,0.9,True
osi_target_t06h,3,174,-0.009676312521601565,0.05995627929581184,0.2139761498724469,0.9,True
osi_target_t06h,4,1,0.0005324704955421172,0.0011672556947476737,0.20376736685530322,0.9,True
osi_target_t06h,4,2,0.0005130122384769049,0.0017513873932920338,0.20378682511236842,0.9,True
osi_target_t06h,4,3,0.000494557189355983,0.002535120376686551,0.20380528016148935,0.9,True
osi_target_t06h,4,4,0.000476378508652865,0.0032300686421637193,0.20382345884219247,0.9,True
osi_target_t06h,4,5,0.000458482630429588,0.003751027815401066,0.20384135472041576,0.9,True
osi_target_t06h,4,6,0.0004399890790060261,0.004447382171902574,0.2038598482718393,0.9,True
osi_target_t06h,4,7,0.0004226799572446561,0.005109601519015259,0.20387715739360068,0.9,True
osi_target_t06h,4,8,0.000408147089087242,0.00573935914982438,0.2038916902617581,0.9,True
osi_target_t06h,4,9,0.00039441608041183667,0.006338246308370739,0.2039054212704335,0.9,True
osi_target_t06h,4,10,0.00037908901386342624,0.006667318903107213,0.2039207483369819,0.9,True
osi_target_t06h,4,11,0.0003640641662890586,0.007212511208729,0.20393577318455627,0.9,True
osi_target_t06h,4,12,0.0003516076305354988,0.007676637675777614,0.20394822972030985,0.9,True
osi_target_t06h,4,13,0.0003380406506962059,0.008184385157100259,0.20396179670014913,0.9,True
osi_target_t06h,4,14,0.00032433877129536105,0.00871303671762322,0.20397549857954997,0.9,True
osi_target_t06h,4,15,0.0003084207785436746,0.00913247710917281,0.20399141657230166,0.9,True
osi_target_t06h,4,16,0.0002943242415402463,0.00944791148276043,0.2040055131093051,0.9,True
osi_target_t06h,4,17,0.0002832721397632002,0.009872475715721656,0.20401656521108213,0.9,True
osi_target_t06h,4,18,0.0002729897308107932,0.01017897798952626,0.20402684762003453,0.9,True
osi_target_t06h,4,19,0.00026312348345282436,0.010434129139062305,0.2040367138673925,0.9,True
osi_target_t06h,4,20,0.00025086996296591586,0.010760297781352141,0.20404896738787942,0.9,True
osi_target_t06h,4,21,0.00024076912000273005,0.011343329494358942,0.2040590682308426,0.9,True
osi_target_t06h,4,22,0.0002234324765135073,0.011726774949748688,0.20407640487433182,0.9,True
osi_target_t06h,4,23,0.00021589476912153315,0.012273328753107701,0.2040839425817238,0.9,True
osi_target_t06h,4,24,0.0002058897809764318,0.012793090692928371,0.2040939475698689,0.9,True
osi_target_t06h,4,25,0.00019643323318029916,0.013287374103356718,0.20410340411766503,0.9,True
osi_target_t06h,4,26,0.0001862872715781455,0.013589942415585454,0.20411355007926718,0.9,True
osi_target_t06h,4,27,0.00017777561298230022,0.013877589553971845,0.20412206173786304,0.9,True
osi_target_t06h,4,28,0.00016774820807041762,0.01421302118021876,0.20413208914277492,0.9,True
osi_target_t06h,4,29,0.00015465119734211114,0.014595713507408842,0.20414518615350322,0.9,True
osi_target_t06h,4,30,0.00014594799383934717,0.015003762765862695,0.20415388935700599,0.9,True
osi_target_t06h,4,31,0.00013770879502960834,0.01553366663452247,0.20416212855581573,0.9,True
osi_target_t06h,4,32,0.00012667278198862184,0.01590701114498956,0.2041731645688567,0.9,True
osi_target_t06h,4,33,0.00011875651192438374,0.01625040799013048,0.20418108083892095,0.9,True
osi_target_t06h,4,34,0.00010842778175473108,0.016589701727624303,0.2041914095690906,0.9,True
osi_target_t06h,4,35,9.296219172119931e-05,0.01698170559796428,0.20420687515912414,0.9,True
osi_target_t06h,4,36,7.777180337543102e-05,0.017363333778042837,0.2042220655474699,0.9,True
osi_target_t06h,4,37,6.058217563371319e-05,0.01781559077556987,0.20423925517521163,0.9,True
osi_target_t06h,4,38,4.5816822609290686e-05,0.018268270496589974,0.20425402052823605,0.9,True
osi_target_t06h,4,39,3.178927122256709e-05,0.018717101414070222,0.20426804807962276,0.9,True
osi_target_t06h,4,40,1.783596557861198e-05,0.01914281122374123,0.20428200138526673,0.9,True
osi_target_t06h,4,41,9.566929838178748e-06,0.019467924728382695,0.20429027042100717,0.9,True
osi_target_t06h,4,42,8.759154731627964e-07,0.019800299596318946,0.20429896143537218,0.9,True
osi_target_t06h,4,43,-1.3626785499016019e-05,0.020188619722095343,0.20431346413634435,0.9,True
osi_target_t06h,4,44,-2.6680091289253936e-05,0.020525303609681512,0.2043265174421346,0.9,True
osi_target_t06h,4,45,-5.388370275229225e-05,0.020977572621256994,0.20435372105359764,0.9,True
osi_target_t06h,4,46,-7.27904424008277e-05,0.021297702896257167,0.20437262779324616,0.9,True
osi_target_t06h,4,47,-9.55894851344064e-05,0.021649472390704357,0.20439542683597975,0.9,True
osi_target_t06h,4,48,-0.00012068665147540313,0.022308043150638685,0.20442052400232075,0.9,True
osi_target_t06h,4,49,-0.00013629427413094014,0.02281748784074157,0.20443613162497629,0.9,True
osi_target_t06h,4,50,-0.00019015009161212217,0.02321525581904563,0.20448998744245747,0.9,True
osi_target_t06h,4,51,-0.00028436810373179026,0.023655072773746528,0.20458420545457712,0.9,True
osi_target_t06h,4,52,-0.000336731262537444,0.02406759173724075,0.20463656861338278,0.9,True
osi_target_t06h,4,53,-0.000357533283264206,0.0245277557759145,0.20465737063410955,0.9,True
osi_target_t06h,4,54,-0.00038226687834611034,0.0249801407114503,0.20468210422919145,0.9,True
osi_target_t06h,4,55,-0.00039906991437743265,0.02565019709229684,0.20469890726522277,0.9,True
osi_target_t06h,4,56,-0.00043341638112406823,0.026072581230787536,0.2047332537319694,0.9,True
osi_target_t06h,4,57,-0.00045999980352961844,0.026336552145416872,0.20475983715437496,0.9,True
osi_target_t06h,4,58,-0.0004941300046075541,0.02665853980204021,0.20479396735545288,0.9,True
osi_target_t06h,4,59,-0.0005182189994603406,0.026933294326262035,0.20481805635030567,0.9,True
osi_target_t06h,4,60,-0.0005411049618615035,0.027160606954783305,0.20484094231270683,0.9,True
osi_target_t06h,4,61,-0.00065456176282587,0.02758938212339585,0.20495439911367122,0.9,True
osi_target_t06h,4,62,-0.0007240711256837161,0.027849722012850433,0.20502390847652904,0.9,True
osi_target_t06h,4,63,-0.0007850046709419933,0.028261703268835984,0.20508484202178734,0.9,True
osi_target_t06h,4,64,-0.0008762538623072642,0.028653481579945527,0.2051760912131526,0.9,True
osi_target_t06h,4,65,-0.000902848504290936,0.029086306611170114,0.20520268585513626,0.9,True
osi_target_t06h,4,66,-0.0009426686996734431,0.0292787057162787,0.20524250605051877,0.9,True
osi_target_t06h,4,67,-0.0009847166743007056,0.02964003648789709,0.20528455402514603,0.9,True
osi_target_t06h,4,68,-0.0009988998829293578,0.029887364976490808,0.2052987372337747,0.9,True
osi_target_t06h,4,69,-0.0010763000430572382,0.030121930881168563,0.20537613739390256,0.9,True
osi_target_t06h,4,70,-0.0011015187906513236,0.030320544766849106,0.20540135614149665,0.9,True
osi_target_t06h,4,71,-0.0011217808089522914,0.030747292675185195,0.20542161815979762,0.9,True
osi_target_t06h,4,72,-0.001178273889634949,0.031112992627431623,0.2054781112404803,0.9,True
osi_target_t06h,4,73,-0.001214202462608915,0.031532385299779586,0.20551403981345426,0.9,True
osi_target_t06h,4,74,-0.001237124366613165,0.03194778900314942,0.2055369617174585,0.9,True
osi_target_t06h,4,75,-0.0012699843010588736,0.0323624688269278,0.2055698216519042,0.9,True
osi_target_t06h,4,76,-0.001363230183092692,0.0327880360957868,0.20566306753393804,0.9,True
osi_target_t06h,4,77,-0.0013920309471177385,0.033275988822164475,0.20569186829796307,0.9,True
osi_target_t06h,4,78,-0.001419393292827243,0.03366263501294377,0.2057192306436726,0.9,True
osi_target_t06h,4,79,-0.0014409668489009347,0.034066089742528116,0.20574080419974627,0.9,True
osi_target_t06h,4,80,-0.001499605988803585,0.03458060548850656,0.20579944333964892,0.9,True
osi_target_t06h,4,81,-0.001564596574802793,0.034975529386676,0.20586443392564813,0.9,True
osi_target_t06h,4,82,-0.0015869055857776495,0.035358117618616666,0.20588674293662299,0.9,True
osi_target_t06h,4,83,-0.0016279516005407893,0.03562836987959573,0.20592778895138614,0.9,True
osi_target_t06h,4,84,-0.001705706569197455,0.03583742313862382,0.2060055439200428,0.9,True
osi_target_t06h,4,85,-0.0017676144129229003,0.036198206804372406,0.20606745176376823,0.9,True
osi_target_t06h,4,86,-0.0017999694265263247,0.03661365690626101,0.20609980677737166,0.9,True
osi_target_t06h,4,87,-0.0018351368352107467,0.036976522656019646,0.20613497418605609,0.9,True
osi_target_t06h,4,88,-0.0018882649287940668,0.037388693224476625,0.2061881022796394,0.9,True
osi_target_t06h,4,89,-0.0019191131129568477,0.037711778199648285,0.20621895046380218,0.9,True
osi_target_t06h,4,90,-0.0019584700394579047,0.038108632886409755,0.20625830739030324,0.9,True
osi_target_t06h,4,91,-0.0019998050940457056,0.03837899329385551,0.20629964244489105,0.9,True
osi_target_t06h,4,92,-0.0020389803171971016,0.03863675582229699,0.20633881766804243,0.9,True
osi_target_t06h,4,93,-0.002099809316031483,0.03896431287488878,0.20639964666687682,0.9,True
osi_target_t06h,4,94,-0.002179763290634592,0.03923712664802714,0.20647960064147994,0.9,True
osi_target_t06h,4,95,-0.002215343373871162,0.03948400150962439,0.2065151807247165,0.9,True
osi_target_t06h,4,96,-0.002256790124166506,0.039838642489264275,0.20655662747501186,0.9,True
osi_target_t06h,4,97,-0.0022903952985950187,0.040206492812199526,0.20659023264944035,0.9,True
osi_target_t06h,4,98,-0.0023223404579114,0.04056371422823532,0.20662217780875675,0.9,True
osi_target_t06h,4,99,-0.0023636592433134394,0.0409331822631805,0.20666349659415878,0.9,True
osi_target_t06h,4,100,-0.0024199532364513133,0.041191983381760416,0.20671979058729664,0.9,True
osi_target_t06h,4,101,-0.002489671530573193,0.041491621130865054,0.20678950888141853,0.9,True
osi_target_t06h,4,102,-0.0025913606508802685,0.041865713204787824,0.20689119800172562,0.9,True
osi_target_t06h,4,103,-0.002641432576685175,0.042074218081114514,0.2069412699275305,0.9,True
osi_target_t06h,4,104,-0.002723378247350581,0.04236507285819189,0.20702321559819592,0.9,True
osi_target_t06h,4,105,-0.0028390378255766934,0.04269270141985368,0.20713887517642204,0.9,True
osi_target_t06h,4,106,-0.002936151264010316,0.04296063445946145,0.20723598861485565,0.9,True
osi_target_t06h,4,107,-0.00299914157914142,0.04312416923359789,0.20729897892998675,0.9,True
osi_target_t06h,4,108,-0.0030588066429310294,0.043348121155136525,0.20735864399377638,0.9,True
osi_target_t06h,4,109,-0.0031186142833893554,0.04355080823379084,0.2074184516342347,0.9,True
osi_target_t06h,4,110,-0.0031685407760142044,0.04370885116830697,0.20746837812685953,0.9,True
osi_target_t06h,4,111,-0.0033097443339015382,0.0440934920489522,0.20760958168474689,0.9,True
osi_target_t06h,4,112,-0.003423759868337463,0.04445928320330582,0.2077235972191828,0.9,True
osi_target_t06h,4,113,-0.0035564541167460023,0.044811545134659604,0.20785629146759133,0.9,True
osi_target_t06h,4,114,-0.0036631578047207785,0.04517603526273265,0.20796299515556613,0.9,True
osi_target_t06h,4,115,-0.0037646071437481944,0.04552483257429731,0.20806444449459352,0.9,True
osi_target_t06h,4,116,-0.003802971982189751,0.045739540117098194,0.2081028093330351,0.9,True
osi_target_t06h,4,117,-0.003834774756751354,0.04594372278292695,0.20813461210759668,0.9,True
osi_target_t06h,4,118,-0.00393722711889357,0.04617403213491839,0.20823706446973891,0.9,True
osi_target_t06h,4,119,-0.003975439015735669,0.046367602620162374,0.208275276366581,0.9,True
osi_target_t06h,4,120,-0.0040414748194613345,0.04657707098126141,0.20834131217030666,0.9,True
osi_target_t06h,4,121,-0.004113124479182982,0.04686310578117209,0.20841296183002833,0.9,True
osi_target_t24h,0,1,0.0006128392149374438,0.0014364917242680032,0.2036869981359079,0.9,True
osi_target_t24h,0,2,0.0005874680181416029,0.0019258233738217692,0.20371236933270373,0.9,True
osi_target_t24h,0,3,0.000563597560322988,0.0025148489677494744,0.20373623979052236,0.9,True
osi_target_t24h,0,4,0.0005412990170012476,0.0030086976111486307,0.20375853833384408,0.9,True
osi_target_t24h,0,5,0.0005195640026519168,0.003452191263682754,0.20378027334819343,0.9,True
osi_target_t24h,0,6,0.0004987834446136972,0.003946915529453962,0.20380105390623163,0.9,True
osi_target_t24h,0,7,0.0004794694634717568,0.004411683922726949,0.2038203678873736,0.9,True
osi_target_t24h,0,8,0.00046020339739834227,0.004981823357530614,0.203839633953447,0.9,True
osi_target_t24h,0,9,0.0004422988890189663,0.005379542975995456,0.20385753846182636,0.9,True
osi_target_t24h,0,10,0.0004251183944943223,0.0059885126058496834,0.203874718956351,0.9,True
osi_target_t24h,0,11,0.00040734784229013376,0.006604175811910979,0.2038924895085552,0.9,True
osi_target_t24h,0,12,0.0003900122361049954,0.0071877186581233085,0.20390982511474035,0.9,True
osi_target_t24h,0,13,0.000374870968011172,0.007763973155272761,0.20392496638283417,0.9,True
osi_target_t24h,0,14,0.00036053488815329936,0.008255396495674073,0.20393930246269204,0.9,True
osi_target_t24h,0,15,0.00034699848716799773,0.008659054094735335,0.20395283886367735,0.9,True
osi_target_t24h,0,16,0.0003294333801753817,0.009176001722042448,0.20397040397066996,0.9,True
osi_target_t24h,0,17,0.00031281575595163845,0.009670929518485293,0.2039870215948937,0.9,True
osi_target_t24h,0,18,0.0002947767946386817,0.010150665461653368,0.20400506055620665,0.9,True
osi_target_t24h,0,19,0.0002782059303972103,0.01062386123559308,0.20402163142044813,0.9,True
osi_target_t24h,0,20,0.00026577671339682443,0.011085117982674609,0.2040340606374485,0.9,True
osi_target_t24h,0,21,0.00024946185336078164,0.011532743796425826,0.20405037549748456,0.9,True
osi_target_t24h,0,22,0.00023761811078130225,0.012019585630895684,0.20406221924006404,0.9,True
osi_target_t24h,0,23,0.00021583774518389666,0.012568747601728903,0.20408399960566145,0.9,True
osi_target_t24h,0,24,0.00019944963014393853,0.013075960180887615,0.2041003877207014,0.9,True
osi_target_t24h,0,25,0.00016995164558472446,0.01352635518293343,0.2041298857052606,0.9,True
osi_target_t24h,0,26,0.00015951430445376488,0.014106812787446868,0.20414032304639157,0.9,True
osi_target_t24h,0,27,0.00014596543172650428,0.01456542412987808,0.20415387191911882,0.9,True
osi_target_t24h,0,28,0.00013308840375402103,0.015024967454928697,0.2041667489470913,0.9,True
osi_target_t24h,0,29,0.00012358338182719912,0.015541504943074422,0.20417625396901815,0.9,True
osi_target_t24h,0,30,0.0001147127621431774,0.015978454639365203,0.20418512458870217,0.9,True
osi_target_t24h,0,31,0.0001043963554040089,0.016549196937798365,0.20419544099544132,0.9,True
osi_target_t24h,0,32,8.338369310887346e-05,0.016901542275746296,0.20421645365773647,0.9,True
osi_target_t24h,0,33,6.559250647674065e-05,0.01734942891599486,0.20423424484436858,0.9,True
osi_target_t24h,0,34,5.367385850314949e-05,0.017886139860539416,0.20424616349234218,0.9,True
osi_target_t24h,0,35,1.8347502620946727e-05,0.01832862125803479,0.2042814898482244,0.9,True
osi_target_t24h,0,36,-5.322937700131329e-06,0.018720199016649106,0.20430516028854548,0.9,True
osi_target_t24h,0,37,-1.4687582355872598e-05,0.019030656220930867,0.2043145249332012,0.9,True
osi_target_t24h,0,38,-3.250792087457593e-05,0.019397091175684677,0.20433234527171992,0.9,True
osi_target_t24h,0,39,-6.62015070620203e-05,0.019688557023659636,0.20436603885790736,0.9,True
osi_target_t24h,0,40,-9.055489628423424e-05,0.02002769271217465,0.20439039224712957,0.9,True
osi_target_t24h,0,41,-0.00011818763607441182,0.020458394013284923,0.20441802498691974,0.9,True
osi_target_t24h,0,42,-0.00015543866729432487,0.020841846849950996,0.20445527601813968,0.9,True
osi_target_t24h,0,43,-0.00016730569530709543,0.02119401240282636,0.20446714304615243,0.9,True
osi_target_t24h,0,44,-0.00022366559640660458,0.021469377516946234,0.20452350294725194,0.9,True
osi_target_t24h,0,45,-0.0002705879650556745,0.02179587973939476,0.204570425315901,0.9,True
osi_target_t24h,0,46,-0.00031206807149216,0.02206579620890977,0.2046119054223375,0.9,True
osi_target_t24h,0,47,-0.00035013716790523934,0.022381237906979448,0.20464997451875058,0.9,True
osi_target_t24h,0,48,-0.0003663267362801225,0.022702911085151652,0.20466616408712546,0.9,True
osi_target_t24h,0,49,-0.00040983504219759735,0.022969279633588382,0.20470967239304294,0.9,True
osi_target_t24h,0,50,-0.0004356754271377363,0.023263223029878752,0.20473551277798308,0.9,True
osi_target_t24h,0,51,-0.00047589027900842755,0.02359598987403207,0.20477572762985377,0.9,True
osi_target_t24h,0,52,-0.0005381701932109591,0.02390302236499612,0.2048380075440563,0.9,True
